"job_pk","job_id","company_id","title","location","department","office","level","experience","employment_type","work_mode","category","first_published_at","updated_at","job_url"
"15","8114458","1","Account Executive, Enterprise Grower (Israel)","Israel","Account Executives (EMEA)","Israel Locations","Senior","3+ years","Internship","Unspecified","Sales","2026-08-18T05:46:54-04:00","2026-08-18T17:57:26-04:00","https://stripe.com/jobs/search?gh_jid=8114458"
"16","8129956","1","Account Executive, Enterprise Grower, Platforms (Israel)","Israel","Account Executives (EMEA)","Israel Locations","Senior","10+ years","Contract","Unspecified","Sales","2026-08-24T05:00:55-04:00","2026-08-24T05:00:55-04:00","https://stripe.com/jobs/search?gh_jid=8129956"
"17","7994330","1","Account Executive, Enterprise - Hunter","US-San Francisco, US-Chicago, US-New York","Enterprise - Account Executives (NA)","US","Unspecified","10+ years","Internship","Unspecified","Sales","2026-06-10T10:30:26-04:00","2026-08-18T17:38:44-04:00","https://stripe.com/jobs/search?gh_jid=7994330"
"18","7528816","1","Account Executive, Enterprise Hunter (Japanese fluency)","Tokyo","Account Executives (APAC)","Japan Locations","Unspecified","10+ years","Internship","Unspecified","Sales","2026-01-11T08:34:20-05:00","2026-08-18T17:37:18-04:00","https://stripe.com/jobs/search?gh_jid=7528816"
"19","7576967","1","Account Executive, Enterprise Platforms (Grower)","San Francisco, CA; Chicago, IL & New York, NY","Platforms - Account Executives (NA)","US","Unspecified","10+ years","Internship","Unspecified","Sales","2026-02-05T11:07:19-05:00","2026-08-18T17:38:41-04:00","https://stripe.com/jobs/search?gh_jid=7576967"
"20","7961609","1","Account Executive, Enterprise Platforms, Hunter","New York, NY; San Francisco, CA; Seattle, WA; Chicago, IL","Platforms - Account Executives (NA)","US","Unspecified","10+ years","Internship","Unspecified","Sales","2026-06-11T11:29:40-04:00","2026-08-18T17:38:43-04:00","https://stripe.com/jobs/search?gh_jid=7961609"
"21","8077971","1","Account Executive, Enterprise Platforms, Hunter","Chicago, IL","Platforms - Account Executives (NA)","US","Unspecified","10+ years","Internship","Unspecified","Sales","2026-08-06T15:27:48-04:00","2026-08-18T17:38:47-04:00","https://stripe.com/jobs/search?gh_jid=8077971"
"22","8138042","1","Account Executive, Enterprise Platforms, Tier 2 Grower","New York, NY; San Francisco, CA","Platforms - Account Executives (NA)","US","Unspecified","8+ years","Internship","On-site","Sales","2026-08-25T15:53:39-04:00","2026-08-25T15:53:39-04:00","https://stripe.com/jobs/search?gh_jid=8138042"
"23","8041894","1","Account Executive, Enterprise Platforms, Tier 2 Grower","New York, NY; San Francisco, CA","Platforms - Account Executives (NA)","US","Unspecified","8+ years","Internship","On-site","Sales","2026-07-10T11:45:25-04:00","2026-08-25T15:43:15-04:00","https://stripe.com/jobs/search?gh_jid=8041894"
"24","8075473","1","Account Executive, Enterprise Platforms, Tier 2 Grower","San Francisco, CA","Enterprise - Account Executives (NA)","US","Unspecified","8+ years","Internship","On-site","Sales","2026-07-27T15:52:01-04:00","2026-08-18T17:38:47-04:00","https://stripe.com/jobs/search?gh_jid=8075473"
"25","8114155","1","Account Executive, Existing Business","London","Account Executives (EMEA)","United Kingdom Locations","Unspecified","5+ years","Contract","Unspecified","Sales","2026-08-07T11:44:52-04:00","2026-08-18T17:57:25-04:00","https://stripe.com/jobs/search?gh_jid=8114155"
"26","8119697","1","Account Executive, Existing Business (Central Eastern Europe)","PolandOR Romania","Account Executives (EMEA)","Poland Locations","Unspecified","7+ years","Internship","Remote","Sales","2026-08-14T11:26:20-04:00","2026-08-18T17:57:26-04:00","https://stripe.com/jobs/search?gh_jid=8119697"
"27","7922618","1","Account Executive, Existing Business, Platforms","New York, NY","Global Operations","US-PERM","Unspecified","5+ years","Internship","Remote","Sales","2026-06-02T16:49:53-04:00","2026-08-18T17:38:43-04:00","https://stripe.com/jobs/search?gh_jid=7922618"
"28","8048193","1","Account Executive, Financial Services, Grower","London","Account Executives (EMEA)","United Kingdom Locations","Unspecified","8+ years","Internship","Unspecified","Sales","2026-07-13T11:54:32-04:00","2026-08-18T17:57:25-04:00","https://stripe.com/jobs/search?gh_jid=8048193"
"29","8121419","1","Account Executive, Funded Startups — Hunter, Italy","Milan","Account Executives (EMEA)","Italy Locations","Unspecified","5+ years","Internship","Unspecified","Sales","2026-08-13T10:03:06-04:00","2026-08-18T17:57:26-04:00","https://stripe.com/jobs/search?gh_jid=8121419"
"30","8121421","1","Account Executive, Funded Startups - Israel","Israel","Account Executives (EMEA)","Israel Locations","Senior","5+ years","Internship","Unspecified","Sales","2026-08-25T09:58:15-04:00","2026-08-26T04:37:06-04:00","https://stripe.com/jobs/search?gh_jid=8121421"
"31","8138662","1","Account Executive , Grower - Iberia Market","Madrid","Account Executives (EMEA)","Spain Locations","Unspecified","6+ years","Contract","Unspecified","Sales","2026-08-19T13:05:25-04:00","2026-08-19T13:05:25-04:00","https://stripe.com/jobs/search?gh_jid=8138662"
"32","8079514","1","Account Executive, hunter","London","Account Executives (EMEA)","United Kingdom Locations","Unspecified","10+ years","Internship","Unspecified","Sales","2026-08-10T06:49:09-04:00","2026-08-18T17:57:25-04:00","https://stripe.com/jobs/search?gh_jid=8079514"
"33","8130052","1","Account Executive, Hunter (Central Eastern Europe)","PolandOR Romania","Account Executives (EMEA)","Poland Locations","Unspecified","7+ years","Internship","Remote","Sales","2026-08-14T11:37:37-04:00","2026-08-18T17:57:26-04:00","https://stripe.com/jobs/search?gh_jid=8130052"
"34","8122192","1","Account Executive - LATAM","Mexico City, Mexico","Enterprise - Account Executives (NA)","Mexico Locations","Unspecified","7+ years","Internship","Hybrid","Sales","2026-08-21T14:22:44-04:00","2026-08-21T14:22:44-04:00","https://stripe.com/jobs/search?gh_jid=8122192"
"35","7456957","1","Account Executive, Platforms (Existing Business)","Sydney, Australia","Account Executives (APAC)","Australia Locations","Unspecified","5+ years","Full-time","Unspecified","Sales","2026-01-29T23:56:00-05:00","2026-08-31T20:15:40-04:00","https://stripe.com/jobs/search?gh_jid=7456957"
"36","7298935","1","Account Executive, Platforms (Hunter)","Chicago, Illinois","Platforms - Account Executives (NA)","US","Unspecified","5+ years","Internship","Unspecified","Sales","2025-10-06T09:47:46-04:00","2026-08-24T14:17:40-04:00","https://stripe.com/jobs/search?gh_jid=7298935"
"37","8121659","1","Account Executive, Platforms Hunter (Central Eastern Europe)","Dublin","Account Executives (EMEA)","Ireland Locations","Unspecified","3+ years","Internship","Unspecified","Sales","2026-08-18T07:55:46-04:00","2026-08-18T17:57:26-04:00","https://stripe.com/jobs/search?gh_jid=8121659"
"38","8129702","1","Account Executive, Platforms Hunter (German fluency)","Dublin","Account Executives (EMEA)","Ireland Locations","Unspecified","3+ years","Internship","Unspecified","Sales","2026-08-18T07:47:29-04:00","2026-08-18T17:57:26-04:00","https://stripe.com/jobs/search?gh_jid=8129702"
"39","8049828","1","Account Executive, Product - Link","NYC, SF","Product Sales - Payments","US","Unspecified","10+ years","Internship","Unspecified","Sales","2026-07-09T12:04:59-04:00","2026-08-18T17:38:46-04:00","https://stripe.com/jobs/search?gh_jid=8049828"
"40","7984339","1","Account Executive, Product Sales (Billing)","US-NYC","Product Sales - Prime Billing","US","Unspecified","8+ years","Internship","Unspecified","Sales","2026-06-30T17:12:15-04:00","2026-08-18T17:38:44-04:00","https://stripe.com/jobs/search?gh_jid=7984339"
"41","7393169","1","Account Executive, Product Sales, Billing","South San Francisco, CA; New York, NY; Seattle, WA; Chicago, IL; Atlanta, GA; Washington DC","Product Sales - Prime Billing","US","Unspecified","8+ years","Internship","Unspecified","Sales","2026-02-04T10:14:44-05:00","2026-08-18T17:38:40-04:00","https://stripe.com/jobs/search?gh_jid=7393169"
"42","8114153","1","Account Executive, Product Sales (Data)","London OR Dublin","Product Sales - RFA ex Billing","United Kingdom Locations","Unspecified","7+ years","Internship","Unspecified","Sales","2026-08-14T12:42:12-04:00","2026-08-18T17:57:25-04:00","https://stripe.com/jobs/search?gh_jid=8114153"
"43","8114738","1","Account Executive, Product Sales (Data)","US-SF-HQ, US-NYC, US-CHI, US-SEA","Product Sales - RFA ex Billing","US","Unspecified","7+ years","Internship","Unspecified","Sales","2026-08-10T17:05:26-04:00","2026-08-18T17:38:48-04:00","https://stripe.com/jobs/search?gh_jid=8114738"
"44","8113687","1","Account Executive, Product Sales (Data Pipeline)","Singapore","Product Sales - RFA ex Billing","Singapore Locations","Unspecified","7+ years","Internship","Unspecified","Sales","2026-08-19T11:55:47-04:00","2026-08-19T21:32:16-04:00","https://stripe.com/jobs/search?gh_jid=8113687"
"45","7456716","1","Account Executive, Product Sales - Issuing and Treasury","SF, NYC","Product Sales - MaaS","US","Unspecified","10+ years","Internship","Remote","Sales","2025-12-12T14:30:09-05:00","2026-08-18T17:38:40-04:00","https://stripe.com/jobs/search?gh_jid=7456716"
"46","8029043","1","Account Executive, Product Sales, Metronome (Hunter)","US-SF-HQ","Product Sales - Metronome","US","Unspecified","8+ years","Internship","Unspecified","Sales","2026-08-10T18:37:50-04:00","2026-08-21T15:32:01-04:00","https://stripe.com/jobs/search?gh_jid=8029043"
"47","8068744","1","Account Executive, Product Sales-  Money Management ANZ","Sydney","Product Sales - MaaS","Australia Locations","Unspecified","8+ years","Internship","Unspecified","Sales","2026-07-27T02:22:00-04:00","2026-08-18T17:37:31-04:00","https://stripe.com/jobs/search?gh_jid=8068744"
"48","8068746","1","Account Executive, Product Sales - Money Management  APAC","Singapore","Product Sales - MaaS","Singapore Locations","Unspecified","8+ years","Internship","Unspecified","Sales","2026-07-27T02:27:55-04:00","2026-08-26T12:07:38-04:00","https://stripe.com/jobs/search?gh_jid=8068746"
"49","8040940","1","Account Executive, Product Sales - Optimised Checkout","London","Product Sales - Payments","Ireland Locations","Unspecified","7+ years","Internship","Unspecified","Sales","2026-07-17T04:52:40-04:00","2026-08-18T17:57:25-04:00","https://stripe.com/jobs/search?gh_jid=8040940"
"50","8095679","1","Account Executive, Scaled (Grower)","Chicago","Velocity - Account Executives (NA)","US","Unspecified","2+ years","Contract","Unspecified","Sales","2026-07-30T10:24:56-04:00","2026-08-27T12:09:43-04:00","https://stripe.com/jobs/search?gh_jid=8095679"
"51","8108891","1","Account Executive - SEA, Platforms (Grower)","Singapore","Account Executives (APAC)","Singapore Locations","Unspecified","7+ years","Internship","Unspecified","Sales","2026-08-11T04:45:16-04:00","2026-08-20T04:27:28-04:00","https://stripe.com/jobs/search?gh_jid=8108891"
"52","8114157","1","Account Executive, SMB (Benelux)","Dublin, Ireland","Account Executives (EMEA)","Ireland Locations","Unspecified","5+ years","Internship","Unspecified","Sales","2026-08-10T06:30:55-04:00","2026-08-18T17:57:25-04:00","https://stripe.com/jobs/search?gh_jid=8114157"
"53","8156996","1","Account Executive, SMB (Grower)","Chicago","Velocity - Account Executives (NA)","US","Unspecified","5+ years","Contract","Unspecified","Sales","2026-08-25T12:56:13-04:00","2026-08-25T12:56:13-04:00","https://stripe.com/jobs/search?gh_jid=8156996"
"54","8128772","1","Account Executive, SMB (Grower)","Chicago","Velocity - Account Executives (NA)","US","Unspecified","2+ years","Contract","Unspecified","Sales","2026-08-17T15:45:44-04:00","2026-08-18T17:38:49-04:00","https://stripe.com/jobs/search?gh_jid=8128772"
"55","7277406","1","Account Executive, SMB (Hunter)","Chicago and NYC","Velocity - Account Executives (NA)","US","Unspecified","5+ years","Internship","Unspecified","Sales","2025-12-03T11:34:54-05:00","2026-08-18T17:38:39-04:00","https://stripe.com/jobs/search?gh_jid=7277406"
"56","8129958","1","Account Executive, SMB Hunter (Central Eastern Europe)","Dublin","Account Executives (EMEA)","Ireland Locations","Unspecified","2+ years","Internship","Unspecified","Sales","2026-08-19T14:50:48-04:00","2026-08-19T14:51:45-04:00","https://stripe.com/jobs/search?gh_jid=8129958"
"57","7576999","1","Account Executive, SMB (New Business)","Chicago","Velocity - Account Executives (NA)","US","Unspecified","2+ years","Internship","Unspecified","Sales","2026-02-02T14:29:29-05:00","2026-08-18T17:38:41-04:00","https://stripe.com/jobs/search?gh_jid=7576999"
"58","8128552","1","Account Executive, Startups (Grower)","San Francisco","Startups - Account Executives (NA)","US","Unspecified","3+ years","Contract","Unspecified","Sales","2026-08-18T18:44:24-04:00","2026-08-18T18:44:24-04:00","https://stripe.com/jobs/search?gh_jid=8128552"
"59","8068565","1","Account Executive, Startups (Grower)","Chicago","Startups - Account Executives (NA)","US","Unspecified","5+ years","Contract","Unspecified","Sales","2026-08-12T20:12:11-04:00","2026-08-18T17:38:46-04:00","https://stripe.com/jobs/search?gh_jid=8068565"
"60","7597490","1","Account Executive, Startups Hunter (India)","Bengaluru","Account Executives (APAC)","India Locations","Unspecified","6+ years","Internship","Unspecified","Sales","2026-05-01T01:27:29-04:00","2026-08-18T17:37:19-04:00","https://stripe.com/jobs/search?gh_jid=7597490"
"61","8128900","1","Account Executive, Startups (Scaled Grower)","San Francisco","Startups - Account Executives (NA)","US","Unspecified","2+ years","Contract","Unspecified","Sales","2026-08-13T21:12:37-04:00","2026-08-18T17:38:49-04:00","https://stripe.com/jobs/search?gh_jid=8128900"
"62","8157577","1","Account Executive, Strategic Platform Partnerships","San Francisco, CA; New York, NY","Platforms - Account Executives (NA)","US","Unspecified","10+ years","Contract","Hybrid","Sales","2026-08-25T16:04:02-04:00","2026-08-25T16:04:02-04:00","https://stripe.com/jobs/search?gh_jid=8157577"
"63","8110261","1","Account Executive, Strategics","San Francisco, Seattle","Enterprise - Account Executives (NA)","US","Unspecified","15+ years","Internship","Unspecified","Sales","2026-08-06T12:45:57-04:00","2026-08-18T17:38:48-04:00","https://stripe.com/jobs/search?gh_jid=8110261"
"64","8128632","1","Account Executive, Velocity Platforms (Hunter)","Chicago","Platforms - Account Executives (NA)","US","Unspecified","2+ years","Internship","Unspecified","Sales","2026-08-17T13:45:33-04:00","2026-08-24T17:39:16-04:00","https://stripe.com/jobs/search?gh_jid=8128632"
"65","8103750","1","Accounting AI Solutions Lead","Seattle, San Francisco, New York","Accounting","US","Lead","10+ years","Internship","Unspecified","Finance","2026-08-03T15:21:44-04:00","2026-08-18T17:38:48-04:00","https://stripe.com/jobs/search?gh_jid=8103750"
"66","7118945","1","Accounts Receivable Manager","Bengaluru","SDC - MonOps","India Locations","Manager","15+ years","Contract","Unspecified","Finance","2025-07-31T06:46:15-04:00","2026-08-18T17:37:15-04:00","https://stripe.com/jobs/search?gh_jid=7118945"
"67","8081673","1","Administrative Business Partner","SF","Executive Operations","US","Unspecified","5+ years","Internship","Unspecified","Operations","2026-07-27T15:11:10-04:00","2026-08-18T17:38:47-04:00","https://stripe.com/jobs/search?gh_jid=8081673"
"68","8050878","1","Administrative Business Partner, Office of the CEO","San Francisco","Executive Operations","US","Chief","5+ years","Internship","Remote","Operations","2026-07-11T16:06:40-04:00","2026-08-18T17:38:46-04:00","https://stripe.com/jobs/search?gh_jid=8050878"
"69","7863507","1","Administrative Coordinator","Bengaluru","Executive Operations","India Locations","Chief","1+ years","Internship","Unspecified","Administration","2026-04-30T13:34:10-04:00","2026-08-18T17:37:22-04:00","https://stripe.com/jobs/search?gh_jid=7863507"
"70","7844214","1","AEO and GEO Marketing Manager","in the US","Performance Marketing","US","Manager","5+ years","Internship","Remote","Marketing","2026-04-23T14:21:56-04:00","2026-08-18T17:38:42-04:00","https://stripe.com/jobs/search?gh_jid=7844214"
"71","8044460","1","AI Engineer","Chicago","Solutions Architecture","US","Unspecified","4+ years","Internship","Unspecified","Engineering","2026-07-03T08:01:02-04:00","2026-08-26T11:09:59-04:00","https://stripe.com/jobs/search?gh_jid=8044460"
"72","8064526","1","AI Product Manager, Professional Services","New York/ San Francisco","Professional Services","US-NYC","Manager","5+ years","Internship","Remote","Product","2026-07-14T11:28:15-04:00","2026-08-31T03:42:49-04:00","https://stripe.com/jobs/search?gh_jid=8064526"
"73","8074125","1","Android BSP Engineer","Taipei, Taiwan","Terminal - Eng","Taiwan Locations","Unspecified","2+ years","Internship","Unspecified","Engineering","2026-07-20T21:43:12-04:00","2026-08-18T18:00:18-04:00","https://stripe.com/jobs/search?gh_jid=8074125"
"74","7543559","1","Android Engineer, Terminal","Toronto","Terminal - Eng","Canada Locations","Unspecified","2+ years","Internship","Unspecified","Engineering","2026-01-20T17:31:58-05:00","2026-08-18T17:59:41-04:00","https://stripe.com/jobs/search?gh_jid=7543559"
"75","7557403","1","Android Engineer, Terminal OS Platform","San Francisco, Seattle","Terminal - Eng","US","Unspecified","6+ years","Internship","Unspecified","Engineering","2026-01-22T10:20:45-05:00","2026-08-18T17:38:40-04:00","https://stripe.com/jobs/search?gh_jid=7557403"
"76","7764914","1","APAC Executive Marketing","Singapore, Sydney","Marketing - APAC","Singapore Locations","Unspecified","8+ years","Temporary","On-site","Marketing","2026-04-20T21:12:27-04:00","2026-08-18T17:37:20-04:00","https://stripe.com/jobs/search?gh_jid=7764914"
"77","8113337","1","ARG Engineering Manager","US","Security Analytics","US","Manager","10+ years","Internship","Remote","Engineering","2026-08-10T12:09:23-04:00","2026-08-18T17:38:48-04:00","https://stripe.com/jobs/search?gh_jid=8113337"
"78","7823683","1","Art Director","Bengaluru","SDC - Marketing","India Locations","Director","10+ years","Internship","Unspecified","Marketing","2026-05-04T05:30:14-04:00","2026-08-18T17:37:21-04:00","https://stripe.com/jobs/search?gh_jid=7823683"
"79","8076623","1","AutoFile Specialist, Tax","US","Tax Autofile","US","Unspecified","3+ years","Internship","Remote","Finance","2026-07-24T09:17:17-04:00","2026-08-18T17:38:47-04:00","https://stripe.com/jobs/search?gh_jid=8076623"
"80","8078126","1","AV Events Manager","US-SF","CorpTech Customer Success","US","Manager","2+ years","Internship","Remote","Marketing","2026-07-22T13:26:09-04:00","2026-08-21T09:19:30-04:00","https://stripe.com/jobs/search?gh_jid=8078126"
"81","7737237","1","Backend / API Engineer, Metronome (Billing)","Toronto, Canada","Metronome - R&D","Canada Locations","Unspecified","12+ years","Contract","Remote","Engineering","2026-03-20T18:42:26-04:00","2026-08-18T17:59:41-04:00","https://stripe.com/jobs/search?gh_jid=7737237"
"82","6176758","1","Backend/API Engineer, Money as a Service","US","Treasury for Platforms - Eng","US","Unspecified","12+ years","Internship","Remote","Engineering","2024-08-25T08:36:49-04:00","2026-08-18T17:38:38-04:00","https://stripe.com/jobs/search?gh_jid=6176758"
"83","7369543","1","Backend/API Engineer, Money as a Service","United Kingdom","Tech","United Kingdom Locations","Unspecified","12+ years","Internship","Remote","Engineering","2025-11-03T05:28:42-05:00","2026-08-27T06:48:33-04:00","https://stripe.com/jobs/search?gh_jid=7369543"
"84","4921361","1","Backend Engineer/API, Payments and Risk","Dublin, Ireland","LPM Core - Eng","Ireland Locations","Unspecified","12+ years","Internship","Remote","Engineering","2023-03-21T12:01:12-04:00","2026-08-18T17:57:22-04:00","https://stripe.com/jobs/search?gh_jid=4921361"
"85","7217048","1","Backend Engineer, Billing/Tax","N/A","Billing Products","Canada Locations","Unspecified","12+ years","Contract","Remote","Engineering","2025-09-02T18:26:14-04:00","2026-08-18T17:59:41-04:00","https://stripe.com/jobs/search?gh_jid=7217048"
"86","6686634","1","Backend Engineer, Core Technology","Dublin","Security Infrastructure","Ireland Locations","Unspecified","6+ years","Internship","Remote","Engineering","2025-04-07T06:48:48-04:00","2026-08-20T09:03:25-04:00","https://stripe.com/jobs/search?gh_jid=6686634"
"87","6042172","1","Backend Engineer, Core Technology","USChicago, Seattle, San Francisco","Core Infrastructure","US","Unspecified","12+ years","Internship","Remote","Engineering","2024-06-14T18:04:50-04:00","2026-08-18T17:38:38-04:00","https://stripe.com/jobs/search?gh_jid=6042172"
"88","7913700","1","Backend Engineer, Data","Canada","Data Foundations","Canada Locations","Unspecified","6+ years","Internship","Remote","Engineering","2026-05-11T19:06:31-04:00","2026-08-18T17:59:42-04:00","https://stripe.com/jobs/search?gh_jid=7913700"
"89","7557899","1","Backend Engineer, Developer & End-user Experience Platform","Toronto, NY, SEA, SF","OAP - Eng","Canada Locations","Unspecified","6+ years","Internship","Unspecified","Engineering","2026-06-30T15:57:31-04:00","2026-08-27T15:00:25-04:00","https://stripe.com/jobs/search?gh_jid=7557899"
"90","7476555","1","Backend Engineer, Developer & End-user Experience Platform","SEA, SF, NY, Toronto","Developer Platform - Eng","US","Unspecified","12+ years","Internship","Remote","Engineering","2026-03-03T18:55:32-05:00","2026-08-24T19:07:56-04:00","https://stripe.com/jobs/search?gh_jid=7476555"
"91","8131144","1","Backend Engineer, Link","NYC, Sea, SF, Tor","Bank Connections - Eng","US","Unspecified","10+ years","Internship","Remote","Engineering","2026-08-14T17:10:19-04:00","2026-08-28T18:02:26-04:00","https://stripe.com/jobs/search?gh_jid=8131144"
"92","6692166","1","Backend Engineer, Payments","Toronto, Canada","Risk Engineering","Canada Locations","Unspecified","12+ years","Internship","Remote","Engineering","2025-04-29T01:25:47-04:00","2026-08-18T17:59:41-04:00","https://stripe.com/jobs/search?gh_jid=6692166"
"93","7232592","1","Backend Engineer, Payments and Risk","US","Optimized Checkout - Eng","US","Unspecified","2+ years","Internship","Remote","Engineering","2026-02-03T12:30:22-05:00","2026-08-18T17:38:39-04:00","https://stripe.com/jobs/search?gh_jid=7232592"
"94","7895287","1","Backend Engineer, Payments Experiences","Sao Paulo","Payments Global","Brazil Locations","Unspecified","2+ years","Internship","Unspecified","Engineering","2026-05-26T14:53:32-04:00","2026-08-21T18:45:59-04:00","https://stripe.com/jobs/search?gh_jid=7895287"
"95","7235875","1","Backend Engineer, Privy","NYC-Privy","Privy - R&D","US","Unspecified","8+ years","Contract","Remote","Engineering","2025-09-11T17:19:58-04:00","2026-08-18T17:38:39-04:00","https://stripe.com/jobs/search?gh_jid=7235875"
"96","7991528","1","Brand Producer, Link","US","Brand Studio","US","Unspecified","6+ years","Internship","Hybrid","Marketing","2026-06-09T22:04:19-04:00","2026-08-18T17:38:44-04:00","https://stripe.com/jobs/search?gh_jid=7991528"
"97","8079783","1","Business Partner Analyst","US-SF, US-Seattle, US-NYC, US-Chicago, US-Georgia or US","Support S&A","US","Unspecified","5+ years","Internship","Remote","Operations","2026-07-30T13:08:44-04:00","2026-08-18T17:38:47-04:00","https://stripe.com/jobs/search?gh_jid=8079783"
"98","7874654","1","Business Partner Analyst,  Financial Enablement","Dublin, Ireland","Finance Systems","Ireland Locations","Unspecified","4+ years","Internship","Unspecified","Operations","2026-05-01T17:34:28-04:00","2026-08-18T17:57:24-04:00","https://stripe.com/jobs/search?gh_jid=7874654"
"99","8145117","1","Business Systems Architect (Tax)","South San Francisco, CA","Global Operations","US-PERM","Unspecified","8+ years","Internship","Remote","Finance","2026-08-20T15:44:11-04:00","2026-08-20T15:44:11-04:00","https://stripe.com/jobs/search?gh_jid=8145117"
"100","8097051","1","Business Value Consultant","Chicago, New York, San Francisco","GTM Industries","US","Unspecified","10+ years","Internship","Unspecified","Uncategorized","2026-08-05T13:58:18-04:00","2026-08-26T13:15:11-04:00","https://stripe.com/jobs/search?gh_jid=8097051"
"101","8164481","1","Capital Markets Investments","New York, NY","Global Operations","US-PERM","Unspecified","7+ years","Internship","Remote","Uncategorized","2026-08-28T13:29:00-04:00","2026-08-28T13:29:00-04:00","https://stripe.com/jobs/search?gh_jid=8164481"
"102","7982720","1","Client Platform Security Engineer","New York, New York","Security Infrastructure","US","Unspecified","4+ years","Internship","Unspecified","Engineering","2026-06-05T16:09:40-04:00","2026-08-24T21:14:34-04:00","https://stripe.com/jobs/search?gh_jid=7982720"
"103","7867389","1","Cloud Security Engineer","Seattle","Office of the CISO & Partnership","US","Unspecified","Unspecified","Internship","Unspecified","Engineering","2026-05-04T19:01:23-04:00","2026-08-18T17:38:42-04:00","https://stripe.com/jobs/search?gh_jid=7867389"
